feature,group,dtype,missing_count,missing_rate,infinite_count
baseline_review_count,core43,int32,0,0.0,0
baseline_active_months,core43,int32,0,0.0,0
baseline_reviews_per_active_month,core43,float64,12556,0.3308302373988881,0
recent_review_count,core43,int32,0,0.0,0
recent_active_months,core43,int32,0,0.0,0
recent_reviews_per_active_month,core43,float64,0,0.0,0
review_count_diff,core43,int32,0,0.0,0
review_count_ratio,core43,float64,12556,0.3308302373988881,0
review_count_decline_rate,core43,float64,12556,0.3308302373988881,0
active_month_diff,core43,int32,0,0.0,0
active_month_ratio,core43,float64,12556,0.3308302373988881,0
active_month_decline_rate,core43,float64,12556,0.3308302373988881,0
reviews_per_active_month_diff,core43,float64,12556,0.3308302373988881,0
reviews_per_active_month_ratio,core43,float64,12556,0.3308302373988881,0
reviews_per_active_month_decline_rate,core43,float64,12556,0.3308302373988881,0
baseline_mean_interval_days,core43,float64,14852,0.39132611387769084,0
baseline_median_interval_days,core43,float64,14852,0.39132611387769084,0
baseline_max_interval_days,core43,float64,14852,0.39132611387769084,0
baseline_recency_days,core43,float64,12556,0.3308302373988881,0
recent_mean_interval_days,core43,float64,0,0.0,0
recent_median_interval_days,core43,float64,0,0.0,0
recent_max_interval_days,core43,float64,0,0.0,0
recent_recency_days,core43,float64,0,0.0,0
recent_interval_available,core43,int8,0,0.0,0
mean_interval_increase_days,core43,float64,14852,0.39132611387769084,0
median_interval_increase_days,core43,float64,14852,0.39132611387769084,0
max_interval_increase_days,core43,float64,14852,0.39132611387769084,0
recency_increase_days,core43,float64,12556,0.3308302373988881,0
baseline_unique_business_count,core43,int64,0,0.0,0
recent_unique_business_count,core43,int64,0,0.0,0
recent_revisited_business_count,core43,int64,0,0.0,0
recent_new_vs_baseline_count,core43,int64,0,0.0,0
unique_business_count_diff,core43,int64,0,0.0,0
unique_business_ratio,core43,float64,12556,0.3308302373988881,0
unique_business_decline_rate,core43,float64,12556,0.3308302373988881,0
recent_revisit_rate,core43,float64,0,0.0,0
recent_new_vs_baseline_rate,core43,float64,0,0.0,0
baseline_new_business_count,core43,int32,0,0.0,0
recent_new_business_count,core43,int32,0,0.0,0
baseline_new_business_rate,core43,float64,12556,0.3308302373988881,0
recent_new_business_rate,core43,float64,0,0.0,0
new_business_count_diff,core43,int32,0,0.0,0
new_business_rate_decline,core43,float64,12556,0.3308302373988881,0
baseline_unique_category_count,category14,int16,0,0.0,0
baseline_normalized_category_entropy,category14,float64,12556,0.3308302373988881,0
baseline_simpson_category_diversity,category14,float64,12556,0.3308302373988881,0
baseline_top_category_share,category14,float64,12556,0.3308302373988881,0
recent_unique_category_count,category14,int16,0,0.0,0
recent_normalized_category_entropy,category14,float64,0,0.0,0
recent_simpson_category_diversity,category14,float64,0,0.0,0
recent_top_category_share,category14,float64,0,0.0,0
unique_category_count_diff,category14,int16,0,0.0,0
unique_category_ratio,category14,float64,12556,0.3308302373988881,0
unique_category_decline_rate,category14,float64,12556,0.3308302373988881,0
category_entropy_decline,category14,float64,12556,0.3308302373988881,0
simpson_diversity_decline,category14,float64,12556,0.3308302373988881,0
top_category_share_increase,category14,float64,12556,0.3308302373988881,0
baseline_spatial_business_count,spatial12,int16,0,0.0,0
baseline_median_radius_km,spatial12,float64,12556,0.3308302373988881,0
baseline_p90_radius_km,spatial12,float64,12556,0.3308302373988881,0
recent_spatial_business_count,spatial12,int16,0,0.0,0
recent_median_radius_km,spatial12,float64,0,0.0,0
recent_p90_radius_km,spatial12,float64,0,0.0,0
median_radius_decline_km,spatial12,float64,12556,0.3308302373988881,0
p90_radius_decline_km,spatial12,float64,12556,0.3308302373988881,0
log_p90_radius_decline,spatial12,float64,12556,0.3308302373988881,0
center_shift_km,spatial12,float64,12556,0.3308302373988881,0
log_center_shift,spatial12,float64,12556,0.3308302373988881,0
recent_spatial_available,spatial12,int8,0,0.0,0
baseline_mean_rating,rating12,float64,12556,0.3308302373988881,0
baseline_rating_std,rating12,float64,12556,0.3308302373988881,0
baseline_low_rating_rate,rating12,float64,12556,0.3308302373988881,0
baseline_high_rating_rate,rating12,float64,12556,0.3308302373988881,0
recent_mean_rating,rating12,float64,0,0.0,0
recent_rating_std,rating12,float64,0,0.0,0
recent_low_rating_rate,rating12,float64,0,0.0,0
recent_high_rating_rate,rating12,float64,0,0.0,0
mean_rating_change,rating12,float64,12556,0.3308302373988881,0
rating_std_change,rating12,float64,12556,0.3308302373988881,0
low_rating_rate_increase,rating12,float64,12556,0.3308302373988881,0
high_rating_rate_decline,rating12,float64,12556,0.3308302373988881,0
