feature,dtype,missing_count,infinite_count
baseline_review_count,int64,0,0
baseline_active_months,int64,0,0
baseline_reviews_per_active_month,float64,0,0
recent_review_count,int64,0,0
recent_active_months,int64,0,0
recent_reviews_per_active_month,float64,0,0
review_count_diff,int64,0,0
review_count_ratio,float64,0,0
review_count_decline_rate,float64,0,0
active_month_diff,int64,0,0
active_month_ratio,float64,0,0
active_month_decline_rate,float64,0,0
reviews_per_active_month_diff,float64,0,0
reviews_per_active_month_ratio,float64,0,0
reviews_per_active_month_decline_rate,float64,0,0
baseline_mean_interval_days,float64,0,0
baseline_median_interval_days,float64,0,0
baseline_max_interval_days,float64,0,0
baseline_recency_days,float64,0,0
recent_mean_interval_days,float64,858,0
recent_median_interval_days,float64,858,0
recent_max_interval_days,float64,858,0
recent_recency_days,float64,0,0
recent_interval_available,int8,0,0
mean_interval_increase_days,float64,858,0
median_interval_increase_days,float64,858,0
max_interval_increase_days,float64,858,0
recency_increase_days,float64,0,0
baseline_unique_business_count,int64,0,0
recent_unique_business_count,int64,0,0
recent_revisited_business_count,int64,0,0
recent_new_vs_baseline_count,int64,0,0
unique_business_count_diff,int64,0,0
unique_business_ratio,float64,0,0
unique_business_decline_rate,float64,0,0
recent_revisit_rate,float64,0,0
recent_new_vs_baseline_rate,float64,0,0
baseline_new_business_count,int32,0,0
recent_new_business_count,int32,0,0
baseline_new_business_rate,float64,0,0
recent_new_business_rate,float64,0,0
new_business_count_diff,int32,0,0
new_business_rate_decline,float64,0,0
baseline_unique_category_count,int64,0,0
baseline_normalized_category_entropy,float64,0,0
baseline_simpson_category_diversity,float64,0,0
baseline_top_category_share,float64,0,0
recent_unique_category_count,int64,0,0
recent_normalized_category_entropy,float64,0,0
recent_simpson_category_diversity,float64,0,0
recent_top_category_share,float64,0,0
unique_category_count_diff,int64,0,0
unique_category_ratio,float64,0,0
unique_category_decline_rate,float64,0,0
category_entropy_decline,float64,0,0
simpson_diversity_decline,float64,0,0
top_category_share_increase,float64,0,0
baseline_spatial_business_count,int64,0,0
baseline_median_radius_km,float64,0,0
baseline_p90_radius_km,float64,0,0
recent_spatial_business_count,int64,0,0
recent_median_radius_km,float64,0,0
recent_p90_radius_km,float64,0,0
median_radius_decline_km,float64,0,0
p90_radius_decline_km,float64,0,0
log_p90_radius_decline,float64,0,0
center_shift_km,float64,0,0
log_center_shift,float64,0,0
recent_spatial_available,int8,0,0
baseline_mean_rating,float64,0,0
baseline_rating_std,float64,0,0
baseline_low_rating_rate,float64,0,0
baseline_high_rating_rate,float64,0,0
recent_mean_rating,float64,0,0
recent_rating_std,float64,0,0
recent_low_rating_rate,float64,0,0
recent_high_rating_rate,float64,0,0
mean_rating_change,float64,0,0
rating_std_change,float64,0,0
low_rating_rate_increase,float64,0,0
high_rating_rate_decline,float64,0,0
