feature_set,model,feature_count,fit_seconds,threshold,accuracy,precision,recall,f1,roc_auc,pr_auc,true_negative,false_positive,false_negative,true_positive,predicted_churn_rate,activity_pr_auc,activity_roc_auc,activity_f1,pr_auc_lift_vs_activity,roc_auc_lift_vs_activity,f1_lift_vs_activity
01_활동량,HistGradientBoosting,15,0.2809216999448836,0.5,0.6718582169709989,0.2703238598810311,0.7760910815939279,0.40098039215686276,0.7859084566354013,0.3599643905296595,2093,1104,118,409,0.40628356605800214,0.3599643905296595,0.7859084566354013,0.40098039215686276,0.0,0.0,0.0
02_활동량+작성간격,HistGradientBoosting,28,0.49474320001900196,0.5,0.7298603651987111,0.312451057165231,0.7571157495256167,0.442350332594235,0.8117213184324251,0.3872948439475403,2319,878,128,399,0.3429108485499463,0.3599643905296595,0.7859084566354013,0.40098039215686276,0.027330453417880818,0.0258128617970238,0.04136994043737224
03_+음식점탐색,HistGradientBoosting,43,0.5646745000267401,0.5,0.7295918367346939,0.3107255520504732,0.7476280834914611,0.43899721448467965,0.814644481098563,0.4032029121565131,2323,874,133,394,0.34049409237379163,0.3599643905296595,0.7859084566354013,0.40098039215686276,0.0432385216268536,0.028736024463161702,0.03801682232781689
04_+카테고리다양성,HistGradientBoosting,57,0.7178442999720573,0.5,0.7346938775510204,0.3192156862745098,0.7722960151802657,0.45172031076581576,0.8145993723954917,0.38540918822682335,2329,868,120,407,0.34237379162191195,0.3599643905296595,0.7859084566354013,0.40098039215686276,0.025444797697163846,0.02869091576009042,0.050739918608952994
05_+탐방반경,HistGradientBoosting,69,0.794657799997367,0.5,0.7352309344790547,0.3185770750988142,0.7647058823529411,0.4497767857142857,0.8177394723112691,0.3991337013392736,2335,862,124,403,0.3396885069817401,0.3599643905296595,0.7859084566354013,0.40098039215686276,0.03916931080961411,0.03183101567586777,0.048796393557422935
06_+평점,HistGradientBoosting,81,1.1369079001015052,0.5,0.7360365198711063,0.3173076923076923,0.7514231499051234,0.4461971830985916,0.8155884994174448,0.3991029443797319,2345,852,131,396,0.3351235230934479,0.3599643905296595,0.7859084566354013,0.40098039215686276,0.03913855385007242,0.029680042782043503,0.04521679094172881
01_활동량,LogisticRegression,15,0.0672149999300018,0.5,0.6723952738990333,0.2691538974017322,0.7666034155597723,0.398422090729783,0.7928985250047631,0.36678157117698473,2100,1097,123,404,0.4030612244897959,0.36678157117698473,0.7928985250047631,0.398422090729783,0.0,0.0,0.0
02_활동량+작성간격,LogisticRegression,28,0.1724259000038728,0.5,0.7199248120300752,0.3074626865671642,0.7817836812144212,0.4413497589716122,0.8120106670212052,0.3845271471936645,2269,928,115,412,0.359828141783029,0.36678157117698473,0.7928985250047631,0.398422090729783,0.017745576016679754,0.01911214201644207,0.0429276682418292
03_+음식점탐색,LogisticRegression,43,0.36886649997904897,0.5,0.7193877551020408,0.30700447093889716,0.7817836812144212,0.44087747458533977,0.8129039380491316,0.3889106813657949,2267,930,115,412,0.3603651987110634,0.36678157117698473,0.7928985250047631,0.398422090729783,0.02212911018881014,0.020005413044368536,0.04245538385555675
04_+카테고리다양성,LogisticRegression,57,0.40182520006783307,0.5,0.7148227712137487,0.3054545454545455,0.7969639468690702,0.4416403785488959,0.8139669602491425,0.38817466114304655,2242,955,107,420,0.3692266380236305,0.36678157117698473,0.7928985250047631,0.398422090729783,0.021393089966061818,0.021068435244379402,0.043218287819112855
05_+탐방반경,LogisticRegression,69,0.5600611000554636,0.5,0.7113319011815252,0.3011611030478955,0.7874762808349146,0.4356955380577428,0.8127448705172484,0.3811818047447476,2234,963,112,415,0.37003222341568204,0.36678157117698473,0.7928985250047631,0.398422090729783,0.014400233567762877,0.01984634551248532,0.037273447327959786
06_+평점,LogisticRegression,81,0.7806873999070376,0.5,0.7134801288936627,0.3029197080291971,0.7874762808349146,0.437532946758039,0.8116147787981972,0.38169134218152767,2242,955,112,415,0.3678839957035446,0.36678157117698473,0.7928985250047631,0.398422090729783,0.014909771004542938,0.018716253793434112,0.03911085602825598
