feature,dtype,feature_sets,missing_count,missing_rate,infinite_count,minimum,median,maximum
active_month_decline_rate,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,12556,0.3308302373988881,0,-11.0,-0.5,0.75
active_month_diff,int32,core43|core45_tenure|core50_momentum|core52_all_supplied|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,-9.0,3.0,12.0
active_month_ratio,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,12556,0.3308302373988881,0,0.25,1.5,12.0
active_years,int32,core45_tenure|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0,2.0,13.0
baseline_active_months,int32,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0,2.0,12.0
baseline_max_interval_days,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,14852,0.39132611387769084,0,0.0,68.36635416666667,357.16189814814817
baseline_mean_interval_days,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,14852,0.39132611387769084,0,0.0,14.158456119162642,353.79671296296294
baseline_median_interval_days,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,14852,0.39132611387769084,0,0.0,4.687621527777778,353.79671296296294
baseline_new_business_count,int32,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0,4.0,281.0
baseline_new_business_rate,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,12556,0.3308302373988881,0,0.0,1.0,1.0
baseline_recency_days,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,12556,0.3308302373988881,0,0.0011342592592592593,28.222199074074073,365.15577546296294
baseline_review_count,int32,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0,4.0,361.0
baseline_reviews_per_active_month,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,12556,0.3308302373988881,0,1.0,2.4,74.0
